date,symbol,name,open,high,low,close,change_percent,volume,amount,source
2024-07-19,159915,创业板ETF,1.673,1.699,1.672,1.692,0.3559,14700685.0,2486560300.0,tencent
2024-07-19,510300,沪深300ETF,3.354,3.395,3.341,3.389,0.6833,31696626.0,11368072300.0,tencent
2024-07-19,931152,中证创新药产业,1438.5,1457.6,1432.29,1448.66,0.37,483234788.0,11030000000.0,csindex
2024-07-19,H30007,芯片产业,1654.64,1716.39,1653.71,1705.13,2.42,914336933.0,43576000000.0,csindex
2024-07-22,159915,创业板ETF,1.693,1.702,1.679,1.693,0.0591,7726957.0,1307253200.0,tencent
2024-07-22,399971,中证传媒,881.87,885.42,871.65,881.33,-0.21,1118505216.0,8878000000.0,csindex
2024-07-22,510300,沪深300ETF,3.384,3.387,3.34,3.36,-0.8557,17163073.0,6131912000.0,tencent
2024-07-22,931152,中证创新药产业,1446.98,1469.58,1438.74,1459.81,0.77,500092005.0,12209000000.0,csindex
2024-07-22,H30007,芯片产业,1707.88,1725.88,1696.9,1707.29,0.13,740769027.0,34055000000.0,csindex
2024-07-23,159915,创业板ETF,1.691,1.691,1.639,1.64,-3.1305,7606749.0,1262944800.0,tencent
2024-07-23,399971,中证传媒,882.02,882.02,856.84,856.84,-2.78,1175492245.0,9899000000.0,csindex
2024-07-23,510300,沪深300ETF,3.355,3.36,3.287,3.29,-2.0833,9195337.0,3244779200.0,tencent
2024-07-23,931152,中证创新药产业,1457.37,1457.37,1407.89,1407.91,-3.55,527084213.0,12612000000.0,csindex
2024-07-23,H30007,芯片产业,1702.08,1702.22,1623.24,1623.93,-4.88,729740326.0,34220999999.999996,csindex
2024-07-24,159915,创业板ETF,1.634,1.651,1.614,1.619,-1.2805,6715404.0,1095298500.0,tencent
2024-07-24,399971,中证传媒,854.08,861.27,842.34,843.33,-1.58,1043876721.0,8317000000.0,csindex
2024-07-24,510300,沪深300ETF,3.284,3.298,3.255,3.268,-0.6687,14910835.0,5196094500.0,tencent
2024-07-24,931152,中证创新药产业,1406.31,1421.31,1389.87,1392.43,-1.1,436346207.0,9872000000.0,csindex
2024-07-24,H30007,芯片产业,1622.0,1644.17,1600.69,1605.34,-1.14,595904761.0,27538000000.0,csindex
2024-07-25,159915,创业板ETF,1.61,1.627,1.607,1.614,-0.3088,5649908.0,912831600.0,tencent
2024-07-25,399971,中证传媒,838.63,859.55,833.95,852.73,1.11,1004246289.0,7925000000.0,csindex
2024-07-25,510300,沪深300ETF,3.253,3.265,3.23,3.248,-0.612,20455525.0,7073298500.0,tencent
2024-07-25,931152,中证创新药产业,1387.04,1411.44,1382.07,1397.78,0.38,393989298.0,9005000000.0,csindex
2024-07-25,H30007,芯片产业,1592.11,1610.07,1581.32,1588.82,-1.03,504058662.0,22572000000.0,csindex
2024-07-26,159915,创业板ETF,1.617,1.638,1.615,1.627,0.8055,7502581.0,1220285900.0,tencent
2024-07-26,399971,中证传媒,853.51,867.32,852.63,863.75,1.29,950809171.0,7536000000.0,csindex
2024-07-26,510300,沪深300ETF,3.249,3.272,3.241,3.263,0.4618,13579703.0,4708501600.0,tencent
2024-07-26,931152,中证创新药产业,1397.93,1406.19,1387.57,1395.94,-0.13,382446369.0,8531999999.999999,csindex
2024-07-26,H30007,芯片产业,1588.52,1611.91,1574.4,1602.05,0.83,457415044.0,21530000000.0,csindex
2024-07-29,159915,创业板ETF,1.622,1.623,1.603,1.604,-1.4136,5724428.0,920370399.9999999,tencent
2024-07-29,399971,中证传媒,864.0,866.63,853.41,862.73,-0.12,978199273.0,7055000000.0,csindex
2024-07-29,510300,沪深300ETF,3.259,3.261,3.242,3.243,-0.6129,5949376.0,2058113200.0,tencent
2024-07-29,931152,中证创新药产业,1396.59,1396.59,1378.38,1381.09,-1.06,356667149.0,8150000000.0,csindex
2024-07-29,H30007,芯片产业,1601.7,1613.36,1575.56,1575.56,-1.65,447550595.0,20494000000.0,csindex
2024-07-30,159915,创业板ETF,1.6,1.607,1.591,1.601,-0.187,6106035.0,975027400.0,tencent
2024-07-30,399971,中证传媒,859.85,864.77,852.77,860.75,-0.23,847471604.0,6423999999.999999,csindex
2024-07-30,510300,沪深300ETF,3.235,3.235,3.206,3.22,-0.7092,15250861.0,5228653800.0,tencent
2024-07-30,931152,中证创新药产业,1384.78,1398.07,1376.52,1382.21,0.08,491511279.0,12505000000.0,csindex
2024-07-30,H30007,芯片产业,1570.42,1596.85,1555.73,1591.74,1.03,511303397.0,21007000000.0,csindex
2024-07-31,159915,创业板ETF,1.594,1.658,1.592,1.658,3.5603,14320519.0,2339588900.0,tencent
2024-07-31,399971,中证传媒,859.79,896.27,859.56,895.99,4.09,1588454275.0,13356000000.0,csindex
2024-07-31,510300,沪深300ETF,3.22,3.299,3.216,3.297,2.3913,15389083.0,5353003100.000001,tencent
2024-07-31,931152,中证创新药产业,1379.83,1455.44,1375.93,1455.12,5.27,794497940.0,18655000000.0,csindex
2024-07-31,H30007,芯片产业,1582.53,1655.12,1580.99,1653.0,3.85,724213328.0,31848000000.0,csindex
2024-08-01,159915,创业板ETF,1.659,1.663,1.631,1.636,-1.3269,9030439.0,1484320300.0,tencent
2024-08-01,399971,中证传媒,895.45,903.19,885.01,888.09,-0.88,1121938382.0,9271000000.0,csindex
2024-08-01,510300,沪深300ETF,3.291,3.304,3.27,3.272,-0.7583,7965404.0,2783731500.0,tencent
2024-08-01,931152,中证创新药产业,1454.92,1467.37,1436.35,1443.73,-0.78,550633152.0,12777000000.0,csindex
2024-08-01,H30007,芯片产业,1660.14,1683.9,1644.3,1662.38,0.57,707519974.0,30654000000.000004,csindex
2024-08-02,159915,创业板ETF,1.621,1.639,1.604,1.609,-1.6504,11190243.0,1810881099.9999998,tencent
2024-08-02,399971,中证传媒,882.09,895.26,876.64,877.96,-1.14,1054483739.0,8731000000.0,csindex
2024-08-02,510300,沪深300ETF,3.249,3.272,3.23,3.236,-1.1002,12997733.0,4492045000.0,tencent
2024-08-02,931152,中证创新药产业,1440.32,1483.14,1438.42,1454.89,0.77,688855908.0,16346000000.0,csindex
2024-08-02,H30007,芯片产业,1637.81,1660.03,1611.25,1615.86,-2.8,617991412.0,27402999999.999996,csindex
2024-08-05,159915,创业板ETF,1.592,1.625,1.576,1.576,-2.051,12579838.0,2010902200.0,tencent
2024-08-05,399971,中证传媒,874.06,903.99,873.6,876.1,-0.21,1629706438.0,13937000000.0,csindex
2024-08-05,510300,沪深300ETF,3.22,3.263,3.196,3.197,-1.2052,20183109.0,6920794399.999999,tencent
2024-08-05,931152,中证创新药产业,1451.99,1491.5,1448.15,1448.54,-0.44,768713704.0,17627000000.0,csindex
2024-08-05,H30007,芯片产业,1594.64,1615.16,1542.88,1542.89,-4.52,715909932.0,31939999999.999996,csindex
2024-08-06,159915,创业板ETF,1.594,1.607,1.581,1.597,1.3325,8932552.0,1423912500.0,tencent
2024-08-06,399971,中证传媒,885.92,898.24,879.46,892.74,1.9,1307991227.0,11905000000.0,csindex
2024-08-06,510300,沪深300ETF,3.217,3.227,3.17,3.197,0.0,12936275.0,4403870300.0,tencent
2024-08-06,931152,中证创新药产业,1457.51,1477.51,1452.53,1473.95,1.75,595347889.0,14110000000.0,csindex
2024-08-06,H30007,芯片产业,1569.8,1573.75,1531.46,1552.93,0.65,519727885.0,21151000000.0,csindex
2024-08-07,159915,创业板ETF,1.593,1.601,1.587,1.589,-0.5009,6887508.0,1098120300.0,tencent
2024-08-07,399971,中证传媒,889.02,899.81,883.5,890.07,-0.3,1153435187.0,10975000000.0,csindex
2024-08-07,510300,沪深300ETF,3.19,3.214,3.18,3.19,-0.219,6125438.0,2088374400.0,tencent
2024-08-07,931152,中证创新药产业,1470.53,1470.96,1453.24,1461.13,-0.87,467889764.0,10725000000.0,csindex
2024-08-07,H30007,芯片产业,1551.45,1561.02,1533.14,1535.53,-1.12,388181146.0,16547000000.0,csindex
2024-08-08,159915,创业板ETF,1.582,1.599,1.568,1.582,-0.4405,8938446.0,1413969100.0,tencent
2024-08-08,399971,中证传媒,886.79,894.62,874.3,890.86,0.09,1173129529.0,10146000000.0,csindex
2024-08-08,510300,沪深300ETF,3.185,3.218,3.172,3.194,0.1254,8541072.0,2910131500.0,tencent
2024-08-08,931152,中证创新药产业,1458.53,1476.81,1457.84,1461.22,0.01,501645513.0,11405000000.0,csindex
2024-08-08,H30007,芯片产业,1523.31,1563.62,1511.21,1543.5,0.52,459431221.0,19998000000.0,csindex
2024-08-09,159915,创业板ETF,1.59,1.598,1.566,1.566,-1.0114,8196082.0,1294422200.0,tencent
2024-08-09,399971,中证传媒,893.22,895.6,870.97,871.41,-2.18,1011850625.0,8620000000.0,csindex
